Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 11:00:00+00:00,2021-09-08,Onsdag,September,12:00:00,13:00:00,37.0,37.0,1.0,77.7,83.9,11,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 12:00:00+00:00,2021-09-08,Onsdag,September,13:00:00,14:00:00,29.0,29.0,1.0,80.6,87.6,12,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 13:00:00+00:00,2021-09-08,Onsdag,September,14:00:00,15:00:00,34.0,34.0,1.0,80.4,87.0,13,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 14:00:00+00:00,2021-09-08,Onsdag,September,15:00:00,16:00:00,48.0,48.0,1.0,80.2,88.7,14,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 15:00:00+00:00,2021-09-08,Onsdag,September,16:00:00,17:00:00,42.0,42.0,1.0,82.5,88.5,15,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 16:00:00+00:00,2021-09-08,Onsdag,September,17:00:00,18:00:00,23.0,23.0,1.0,83.2,90.9,16,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 17:00:00+00:00,2021-09-08,Onsdag,September,18:00:00,19:00:00,25.0,25.0,1.0,82.4,90.9,17,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 18:00:00+00:00,2021-09-08,Onsdag,September,19:00:00,20:00:00,19.0,19.0,1.0,83.1,92.6,18,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 19:00:00+00:00,2021-09-08,Onsdag,September,20:00:00,21:00:00,13.0,13.0,1.0,78.5,96.8,19,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 20:00:00+00:00,2021-09-08,Onsdag,September,21:00:00,22:00:00,10.0,10.0,1.0,84.5,87.7,20,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 21:00:00+00:00,2021-09-08,Onsdag,September,22:00:00,23:00:00,6.666666666666666,,,83.9,,21,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 22:00:00+00:00,2021-09-08,Onsdag,September,23:00:00,00:00:00,3.333333333333333,,,83.9,,22,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 23:00:00+00:00,2021-09-09,Torsdag,September,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,23,3,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 00:00:00+00:00,2021-09-09,Torsdag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 01:00:00+00:00,2021-09-09,Torsdag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 02:00:00+00:00,2021-09-09,Torsdag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 03:00:00+00:00,2021-09-09,Torsdag,September,04:00:00,05:00:00,3.0,,,83.9,,3,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 04:00:00+00:00,2021-09-09,Torsdag,September,05:00:00,06:00:00,6.0,6.0,1.0,91.2,117.7,4,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 05:00:00+00:00,2021-09-09,Torsdag,September,06:00:00,07:00:00,16.0,16.0,1.0,84.7,92.6,5,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 06:00:00+00:00,2021-09-09,Torsdag,September,07:00:00,08:00:00,14.0,14.0,1.0,79.0,84.3,6,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 07:00:00+00:00,2021-09-09,Torsdag,September,08:00:00,09:00:00,15.0,15.0,1.0,82.3,92.3,7,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 08:00:00+00:00,2021-09-09,Torsdag,September,09:00:00,10:00:00,25.0,25.0,1.0,81.7,89.0,8,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 09:00:00+00:00,2021-09-09,Torsdag,September,10:00:00,11:00:00,27.0,27.0,1.0,81.0,92.5,9,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 10:00:00+00:00,2021-09-09,Torsdag,September,11:00:00,12:00:00,33.0,33.0,1.0,80.3,89.6,10,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 11:00:00+00:00,2021-09-09,Torsdag,September,12:00:00,13:00:00,35.0,35.0,1.0,79.3,89.2,11,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 12:00:00+00:00,2021-09-09,Torsdag,September,13:00:00,14:00:00,30.0,30.0,1.0,81.1,88.1,12,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 13:00:00+00:00,2021-09-09,Torsdag,September,14:00:00,15:00:00,33.0,33.0,1.0,82.0,92.1,13,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 14:00:00+00:00,2021-09-09,Torsdag,September,15:00:00,16:00:00,52.0,52.0,1.0,84.7,90.0,14,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 15:00:00+00:00,2021-09-09,Torsdag,September,16:00:00,17:00:00,42.0,42.0,1.0,82.9,89.2,15,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 16:00:00+00:00,2021-09-09,Torsdag,September,17:00:00,18:00:00,27.0,27.0,1.0,80.2,86.9,16,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 17:00:00+00:00,2021-09-09,Torsdag,September,18:00:00,19:00:00,25.0,25.0,1.0,83.7,90.0,17,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 18:00:00+00:00,2021-09-09,Torsdag,September,19:00:00,20:00:00,32.0,32.0,1.0,86.4,96.9,18,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 19:00:00+00:00,2021-09-09,Torsdag,September,20:00:00,21:00:00,25.0,25.0,1.0,84.0,93.4,19,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 20:00:00+00:00,2021-09-09,Torsdag,September,21:00:00,22:00:00,10.0,10.0,1.0,82.3,88.5,20,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 21:00:00+00:00,2021-09-09,Torsdag,September,22:00:00,23:00:00,5.0,5.0,1.0,84.5,93.6,21,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 22:00:00+00:00,2021-09-09,Torsdag,September,23:00:00,00:00:00,2.5,,,83.9,,22,3,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-09 23:00:00+00:00,2021-09-10,Fredag,September,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,23,4,0,9,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 00:00:00+00:00,2021-09-10,Fredag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 01:00:00+00:00,2021-09-10,Fredag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 02:00:00+00:00,2021-09-10,Fredag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 03:00:00+00:00,2021-09-10,Fredag,September,04:00:00,05:00:00,3.5,,,83.9,,3,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 04:00:00+00:00,2021-09-10,Fredag,September,05:00:00,06:00:00,7.0,7.0,1.0,87.2,109.7,4,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 05:00:00+00:00,2021-09-10,Fredag,September,06:00:00,07:00:00,11.5,,,83.9,,5,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 06:00:00+00:00,2021-09-10,Fredag,September,07:00:00,08:00:00,16.0,16.0,1.0,84.3,90.6,6,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 07:00:00+00:00,2021-09-10,Fredag,September,08:00:00,09:00:00,21.0,21.0,1.0,77.5,87.4,7,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 08:00:00+00:00,2021-09-10,Fredag,September,09:00:00,10:00:00,23.0,23.0,1.0,82.8,91.1,8,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 09:00:00+00:00,2021-09-10,Fredag,September,10:00:00,11:00:00,22.0,22.0,1.0,80.4,88.3,9,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 10:00:00+00:00,2021-09-10,Fredag,September,11:00:00,12:00:00,25.0,25.0,1.0,82.2,91.5,10,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 11:00:00+00:00,2021-09-10,Fredag,September,12:00:00,13:00:00,46.0,46.0,1.0,79.6,88.9,11,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 12:00:00+00:00,2021-09-10,Fredag,September,13:00:00,14:00:00,39.0,39.0,1.0,85.0,89.1,12,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 13:00:00+00:00,2021-09-10,Fredag,September,14:00:00,15:00:00,43.0,43.0,1.0,83.8,88.4,13,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 14:00:00+00:00,2021-09-10,Fredag,September,15:00:00,16:00:00,64.0,64.0,1.0,82.8,88.0,14,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 15:00:00+00:00,2021-09-10,Fredag,September,16:00:00,17:00:00,59.0,59.0,1.0,81.6,87.0,15,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 16:00:00+00:00,2021-09-10,Fredag,September,17:00:00,18:00:00,32.0,32.0,1.0,82.9,86.5,16,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 17:00:00+00:00,2021-09-10,Fredag,September,18:00:00,19:00:00,30.0,30.0,1.0,86.5,98.6,17,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 18:00:00+00:00,2021-09-10,Fredag,September,19:00:00,20:00:00,37.0,37.0,1.0,85.6,91.3,18,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 19:00:00+00:00,2021-09-10,Fredag,September,20:00:00,21:00:00,17.0,17.0,1.0,82.4,92.1,19,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 20:00:00+00:00,2021-09-10,Fredag,September,21:00:00,22:00:00,18.0,18.0,1.0,87.5,93.9,20,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 21:00:00+00:00,2021-09-10,Fredag,September,22:00:00,23:00:00,7.0,7.0,1.0,87.9,105.5,21,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 22:00:00+00:00,2021-09-10,Fredag,September,23:00:00,00:00:00,4.666666666666666,,,83.9,,22,4,0,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-10 23:00:00+00:00,2021-09-11,Lørdag,September,00:00:00,01:00:00,2.333333333333333,,,83.9,,23,5,1,10,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 00:00:00+00:00,2021-09-11,Lørdag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 01:00:00+00:00,2021-09-11,Lørdag,September,02:00:00,03:00:00,0.0,,,83.9,,1,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 02:00:00+00:00,2021-09-11,Lørdag,September,03:00:00,04:00:00,0.0,,,83.9,,2,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 03:00:00+00:00,2021-09-11,Lørdag,September,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,3,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 04:00:00+00:00,2021-09-11,Lørdag,September,05:00:00,06:00:00,2.0,,,83.9,,4,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 05:00:00+00:00,2021-09-11,Lørdag,September,06:00:00,07:00:00,4.0,,,83.9,,5,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 06:00:00+00:00,2021-09-11,Lørdag,September,07:00:00,08:00:00,6.0,6.0,1.0,82.0,92.7,6,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 07:00:00+00:00,2021-09-11,Lørdag,September,08:00:00,09:00:00,15.0,15.0,1.0,76.8,87.3,7,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 08:00:00+00:00,2021-09-11,Lørdag,September,09:00:00,10:00:00,16.0,16.0,1.0,78.3,88.7,8,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 09:00:00+00:00,2021-09-11,Lørdag,September,10:00:00,11:00:00,16.0,16.0,1.0,76.7,83.7,9,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 10:00:00+00:00,2021-09-11,Lørdag,September,11:00:00,12:00:00,14.0,14.0,1.0,80.7,92.5,10,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 11:00:00+00:00,2021-09-11,Lørdag,September,12:00:00,13:00:00,20.0,20.0,1.0,85.1,94.6,11,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 12:00:00+00:00,2021-09-11,Lørdag,September,13:00:00,14:00:00,21.0,21.0,1.0,85.1,95.4,12,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 13:00:00+00:00,2021-09-11,Lørdag,September,14:00:00,15:00:00,24.0,24.0,1.0,83.3,90.7,13,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 14:00:00+00:00,2021-09-11,Lørdag,September,15:00:00,16:00:00,24.0,24.0,1.0,85.0,97.2,14,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 15:00:00+00:00,2021-09-11,Lørdag,September,16:00:00,17:00:00,21.0,21.0,1.0,86.5,102.2,15,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 16:00:00+00:00,2021-09-11,Lørdag,September,17:00:00,18:00:00,25.0,25.0,1.0,81.9,97.0,16,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 17:00:00+00:00,2021-09-11,Lørdag,September,18:00:00,19:00:00,21.0,21.0,1.0,84.8,94.0,17,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 18:00:00+00:00,2021-09-11,Lørdag,September,19:00:00,20:00:00,11.0,11.0,1.0,84.9,96.2,18,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 19:00:00+00:00,2021-09-11,Lørdag,September,20:00:00,21:00:00,9.0,9.0,1.0,86.9,101.0,19,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 20:00:00+00:00,2021-09-11,Lørdag,September,21:00:00,22:00:00,6.0,,,83.9,,20,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 21:00:00+00:00,2021-09-11,Lørdag,September,22:00:00,23:00:00,3.0,,,83.9,,21,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 22:00:00+00:00,2021-09-11,Lørdag,September,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,22,5,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-11 23:00:00+00:00,2021-09-12,Søndag,September,00:00:00,01:00:00,0.0,,,83.9,,23,6,1,11,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 00:00:00+00:00,2021-09-12,Søndag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 01:00:00+00:00,2021-09-12,Søndag,September,02:00:00,03:00:00,0.0,,,83.9,,1,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 02:00:00+00:00,2021-09-12,Søndag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 03:00:00+00:00,2021-09-12,Søndag,September,04:00:00,05:00:00,1.6,,,83.9,,3,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 04:00:00+00:00,2021-09-12,Søndag,September,05:00:00,06:00:00,3.2,,,83.9,,4,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 05:00:00+00:00,2021-09-12,Søndag,September,06:00:00,07:00:00,4.800000000000001,,,83.9,,5,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 06:00:00+00:00,2021-09-12,Søndag,September,07:00:00,08:00:00,6.4,,,83.9,,6,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 07:00:00+00:00,2021-09-12,Søndag,September,08:00:00,09:00:00,8.0,8.0,1.0,76.2,86.9,7,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 08:00:00+00:00,2021-09-12,Søndag,September,09:00:00,10:00:00,5.0,5.0,1.0,78.1,94.9,8,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 09:00:00+00:00,2021-09-12,Søndag,September,10:00:00,11:00:00,14.0,14.0,1.0,79.5,90.9,9,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 10:00:00+00:00,2021-09-12,Søndag,September,11:00:00,12:00:00,19.0,19.0,1.0,84.0,98.0,10,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 11:00:00+00:00,2021-09-12,Søndag,September,12:00:00,13:00:00,28.0,28.0,1.0,82.8,91.4,11,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 12:00:00+00:00,2021-09-12,Søndag,September,13:00:00,14:00:00,32.0,32.0,1.0,82.9,85.8,12,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 13:00:00+00:00,2021-09-12,Søndag,September,14:00:00,15:00:00,49.0,49.0,1.0,80.5,89.7,13,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 14:00:00+00:00,2021-09-12,Søndag,September,15:00:00,16:00:00,66.0,66.0,1.0,82.8,88.8,14,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 15:00:00+00:00,2021-09-12,Søndag,September,16:00:00,17:00:00,59.0,59.0,1.0,82.4,88.7,15,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 16:00:00+00:00,2021-09-12,Søndag,September,17:00:00,18:00:00,67.0,67.0,1.0,82.9,91.5,16,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 17:00:00+00:00,2021-09-12,Søndag,September,18:00:00,19:00:00,49.0,49.0,1.0,84.3,90.6,17,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 18:00:00+00:00,2021-09-12,Søndag,September,19:00:00,20:00:00,35.0,35.0,1.0,80.2,86.2,18,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 19:00:00+00:00,2021-09-12,Søndag,September,20:00:00,21:00:00,27.0,27.0,1.0,87.1,97.8,19,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 20:00:00+00:00,2021-09-12,Søndag,September,21:00:00,22:00:00,14.0,14.0,1.0,81.9,87.6,20,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 21:00:00+00:00,2021-09-12,Søndag,September,22:00:00,23:00:00,5.0,5.0,1.0,80.9,91.6,21,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 22:00:00+00:00,2021-09-12,Søndag,September,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,22,6,1,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-12 23:00:00+00:00,2021-09-13,Mandag,September,00:00:00,01:00:00,0.0,,,83.9,,23,0,0,12,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 00:00:00+00:00,2021-09-13,Mandag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 01:00:00+00:00,2021-09-13,Mandag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 02:00:00+00:00,2021-09-13,Mandag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 03:00:00+00:00,2021-09-13,Mandag,September,04:00:00,05:00:00,3.5,,,83.9,,3,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 04:00:00+00:00,2021-09-13,Mandag,September,05:00:00,06:00:00,7.0,7.0,1.0,80.8,93.6,4,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 05:00:00+00:00,2021-09-13,Mandag,September,06:00:00,07:00:00,8.0,8.0,1.0,90.9,113.4,5,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 06:00:00+00:00,2021-09-13,Mandag,September,07:00:00,08:00:00,16.0,16.0,1.0,83.2,92.3,6,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 07:00:00+00:00,2021-09-13,Mandag,September,08:00:00,09:00:00,15.0,15.0,1.0,80.1,88.7,7,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 08:00:00+00:00,2021-09-13,Mandag,September,09:00:00,10:00:00,18.0,18.0,1.0,85.6,92.6,8,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 09:00:00+00:00,2021-09-13,Mandag,September,10:00:00,11:00:00,19.0,19.0,1.0,82.1,88.9,9,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 10:00:00+00:00,2021-09-13,Mandag,September,11:00:00,12:00:00,18.0,18.0,1.0,81.2,91.9,10,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 11:00:00+00:00,2021-09-13,Mandag,September,12:00:00,13:00:00,23.0,23.0,1.0,84.0,89.2,11,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 12:00:00+00:00,2021-09-13,Mandag,September,13:00:00,14:00:00,36.0,36.0,1.0,82.8,87.3,12,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 13:00:00+00:00,2021-09-13,Mandag,September,14:00:00,15:00:00,29.0,29.0,1.0,84.3,90.2,13,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 14:00:00+00:00,2021-09-13,Mandag,September,15:00:00,16:00:00,63.0,63.0,1.0,83.7,92.0,14,0,0,13,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-13 15:00:00+00:00,2021-09-13,Mandag,September,16:00:00,17:00:00,45.0,45.0,1.0,84.6,92.4,15,0,0,13,9,Fall
